0025-001-AE	693377	2 3 3
0025-001-AE	116926	0 0 1
0025-001-AE	51514	1 2 2
0025-001-AE	493357	1 2 2
0025-001-AE	86417	2 3 3
0025-001-AE	293487	0 1 2 3 3
0025-001-AE	17495	0 0 0
0025-001-AE	162395	0 0 0
0025-001-AE	297058	2 2 3
0025-001-AE	19007	2 3 3
0025-001-AE	214276	1 1 2
0025-001-AE	678790	2 2 3
0025-001-AE	95424	3 3 3
0025-001-AE	83584	2 3 3
0025-001-AE	50975	2 3 3
0025-001-AE	177219	2 2 3
0025-001-AE	553097	2 3 3
0025-001-AE	703479	1 2 3
0025-001-AE	245544	1 2 2
0025-001-AE	23835	0 1 2
0025-001-AE	350919	2 2 3
0025-001-AE	126797	1 2 2
0025-001-AE	469550	2 2 3
0025-001-AE	695764	2 2 3
0025-001-AE	19292	2 3 3
0025-001-AE	583166	3 3 3
0025-001-AE	17607	1 1 3
0025-001-AE	26159	1 2 3
0025-001-AE	522074	2 2 3
0014-002-RF	3691	0 0 3 3 3
0014-002-RF	237177	0 1 1
0014-002-RF	581471	3 3 3
0014-002-RF	202522	0 2 3 3 3
0014-002-RF	183839	0 2 2 3 3
0014-002-RF	6534	3 3 3
0014-002-RF	454342	1 1 3
0014-002-RF	543320	1 3 3
0014-002-RF	591618	1 1 1
0014-002-RF	625584	1 3 3
0014-002-RF	6526	2 2 3
0014-002-RF	9671	2 3 3
0014-002-RF	89	0 1 1
0014-002-RF	262073	1 2 3
0014-002-RF	13780	1 2 3
0014-002-RF	8519	2 3 3 3
0014-002-RF	277667	0 0 1 1 3
0014-002-RF	334974	0 1 2 2 3
0014-002-RF	443850	1 2 3 3
0014-002-RF	637106	1 2 3 3
0014-002-RF	91291	2 2 3 3 3
0014-002-RF	5681	2 3 3 3 3
0014-002-RF	562946	0 0 0 1 1 3 3
0014-002-RF	237777	2 3 3 3 3
0014-002-RF	13629	2 2 3 3 3
0014-002-RF	157	0 0 0 1
0014-002-RF	536479	2 3 3 3
0014-002-RF	178595	2 2 3 3
0014-002-RF	543292	2 2 3 3
0014-002-RF	12975	2 2 3 3
0014-002-RF	176054	2 2 2
0014-002-RF	697550	0 0 1
0014-002-RF	5586	3 3 3
0014-002-RF	526513	2 2 3
0014-002-RF	1825	3 3 3
0014-002-RF	440487	0 0 0 2 3
0014-002-RF	11205	1 3 3
0014-002-RF	221625	0 1 1
0014-002-RF	257132	0 1 1
0014-002-RF	503	0 1 1
0014-002-RF	222080	2 3 3
0014-002-RF	130	1 2 3
0014-002-RF	515394	1 2 3
0014-002-RF	435782	2 2 3
0014-002-RF	672083	2 2 3
0014-002-RF	588297	3 3 3
0014-002-RF	498701	3 3 3
0014-002-RF	706138	0 1 3
0014-002-RF	68	0 1 2
0034-000-AL	461417	0 0 0
0034-000-AL	125	0 0 0
0034-000-AL	706225	2 2 3
0034-000-AL	298548	1 3 3
0034-000-AL	164880	3 3 3
0034-000-AL	224	0 0 2
0034-000-AL	351372	2 3 3
0034-000-AL	136830	2 3 3
0034-000-AL	662261	2 3 3
0034-000-AL	10284	2 3 3
0034-000-AL	26230	3 3 3 3
0034-000-AL	57014	3 3 3 3
0034-000-AL	705965	3 3 3 3
0034-000-AL	537070	2 3 3 3
0034-000-AL	121969	3 3 3 3
0034-000-AL	705966	3 3 3 3 3
0034-000-AL	74065	3 3 3 3 3
0034-000-AL	137666	2 3 3 3 3
0034-000-AL	482208	1 1 1 1 2
0034-000-AL	43935	3 3 3 3 3
0034-000-AL	154776	2 3 3
0034-000-AL	27139	2 3 3
0034-000-AL	401667	0 0 0 0 3
0034-000-AL	264474	2 3 3
0034-000-AL	602169	0 1 1 2 3
0034-000-AL	591946	2 3 3
0034-000-AL	247367	2 2 3
0034-000-AL	511662	2 3 3
0034-000-AL	171863	2 3 3
0034-000-AL	260875	1 1 3
0034-000-AL	700240	3 3 3
0034-000-AL	309878	2 3 3
0034-000-AL	671230	0 0 1
0034-000-AL	273784	3 3 3
0034-000-AL	376	3 3 3
0034-000-AL	533346	1 3 3
0034-000-AL	223442	1 3 3
0034-000-AL	584180	0 0 3
0034-000-AL	3232	0 1 1
0034-000-AL	524058	0 2 3
0034-000-AL	629888	0 1 1
0034-000-AL	30284	0 3 3
0034-000-AL	416540	0 0 1
0034-000-AL	352349	0 1 1
0034-000-AL	280302	3 3 3
0053-000-NL	167374	2 2 3
0053-000-NL	465164	1 2 2
0053-000-NL	199520	1 2 2
0053-000-NL	268199	0 0 0
0053-000-NL	538596	2 2 2
0053-000-NL	75908	0 0 1
0053-000-NL	291568	0 1 1
0053-000-NL	519508	1 3 3
0053-000-NL	289829	0 0 2 3 3
0053-000-NL	131446	1 3 3
0053-000-NL	493057	2 3 3
0053-000-NL	532583	0 0 2 2 3
0053-000-NL	36421	2 3 3
0053-000-NL	317627	0 1 1 2 3
0053-000-NL	146900	2 3 3
0053-000-NL	439002	2 3 3
0053-000-NL	138311	0 1 1
0053-000-NL	706004	0 1 1
0053-000-NL	215354	0 1 2
0053-000-NL	66133	2 2 3
0053-000-NL	706002	0 1 2
0053-000-NL	304494	0 2 2 2 3
0053-000-NL	29477	0 0 0
0053-000-NL	426933	2 3 3 3 3
0053-000-NL	503863	0 0 1 1 2
0053-000-NL	300665	2 3 3 3 3
0053-000-NL	263552	0 0 0 1 2 2 3
0053-000-NL	655404	0 0 0 0 1
0053-000-NL	116707	0 0 0 1
0053-000-NL	7002	0 0 0 1
0053-000-NL	510994	2 3 3 3
0053-000-NL	144714	0 1 1 1
0053-000-NL	394115	0 1 2 2 3
0053-000-NL	23634	0 0 1 1
0053-000-NL	432463	1 2 3 3
0053-000-NL	495008	0 1 1 2
0053-000-NL	197958	1 2 3 3
0053-000-NL	609024	0 0 1 1
0053-000-NL	684346	0 0 0 1
0053-000-NL	341901	2 3 3 3
0053-000-NL	706003	2 2 3 3
0053-000-NL	496066	0 0 0 0
0053-000-NL	23884	0 0 0 1
0053-000-NL	128103	2 3 3
0053-000-NL	468051	2 3 3
0053-000-NL	687030	0 0 3
0053-000-NL	66278	1 1 1
0053-000-NL	432514	2 3 3
0083-000-NL	480325	0 0 1
0083-000-NL	141611	3 3 3
0083-000-NL	374632	1 3 3
0083-000-NL	371190	2 3 3
0083-000-NL	551000	3 3 3
0083-000-NL	152489	2 2 3
0083-000-NL	467810	2 3 3
0083-000-NL	578246	2 2 3
0083-000-NL	435	0 0 0
0083-000-NL	534643	0 1 2 2 3
0083-000-NL	560191	0 0 0 1
0083-000-NL	73524	2 3 3 3
0083-000-NL	172894	1 2 3 3
0083-000-NL	361510	0 0 1 2
0083-000-NL	355199	1 2 2 3
0083-000-NL	9710	2 3 3
0083-000-NL	330588	3 3 3
0083-000-NL	1412	3 3 3
0083-000-NL	395686	2 3 3
0083-000-NL	617316	3 3 3
0083-000-NL	123565	0 1 1
0083-000-NL	127988	0 0 1
0083-000-NL	604587	2 3 3
0083-000-NL	69336	1 3 3
0083-000-NL	387182	0 1 2
0083-000-NL	352	0 1 1
0083-000-NL	38438	3 3 3
0083-000-NL	570107	0 0 1
0083-000-NL	58910	3 3 3
0083-000-NL	111639	2 3 3
0083-000-NL	8434	2 2 3
0083-000-NL	166117	1 1 1
0083-000-NL	550894	1 3 3
0083-000-NL	452818	1 3 3
0083-000-NL	419	0 1 1
0083-000-NL	4986	0 2 2
0083-000-NL	18512	1 3 3
0083-000-NL	428621	3 3 3
0083-000-NL	662704	2 3 3
0083-000-NL	557286	0 0 1 2 3
0083-000-NL	700022	3 3 3
0083-000-NL	26100	3 3 3
0083-000-NL	55261	2 3 3
0083-000-NL	9851	3 3 3
0083-000-NL	496683	0 1 3
0083-000-NL	90607	1 3 3
0083-000-NL	399903	3 3 3
0083-000-NL	606631	1 1 1
0054-000-AL	597361	1 3 3
0054-000-AL	706052	0 1 3 3
0054-000-AL	706054	3 3 3
0054-000-AL	107902	0 1 1
0054-000-AL	307178	2 3 3
0054-000-AL	672696	2 3 3
0054-000-AL	706268	0 0 3 3
0054-000-AL	706051	0 0 1 3
0054-000-AL	125807	0 1 1
0054-000-AL	366081	2 3 3
0054-000-AL	363087	0 0 0 0 1
0054-000-AL	32187	0 0 0 0 0 3
0054-000-AL	23585	1 1 2 2 2
0054-000-AL	465030	1 1 2 2 2
0054-000-AL	706269	1 1 2 2 3
0054-000-AL	26062	0 0 0 0 1 1 1 3
0054-000-AL	169145	0 0 1 1
0054-000-AL	340527	0 0 1 1
0054-000-AL	338939	2 2 2 3
0054-000-AL	159303	3 3 3 3
0054-000-AL	41829	0 0 0 0 1
0054-000-AL	706057	3 3 3 3 3
0054-000-AL	154262	1 1 2 2 3
0054-000-AL	706059	3 3 3 3 3
0054-000-AL	706267	2 2 2 3 3
0054-000-AL	463332	3 3 3
0054-000-AL	159358	2 3 3
0054-000-AL	655938	2 3 3
0054-000-AL	329329	3 3 3
0054-000-AL	706053	0 0 3 3
0054-000-AL	648404	2 3 3
0054-000-AL	377946	2 2 3
0054-000-AL	706056	0 0 1
0054-000-AL	671637	1 3 3
0054-000-AL	23278	2 2 2
0054-000-AL	706058	1 2 2
0054-000-AL	130273	1 2 3
0054-000-AL	706055	0 1 3
0054-000-AL	11197	0 1 1
0054-000-AL	306481	1 3 3
0054-000-AL	706050	0 1 2
0054-000-AL	321549	0 0 1
0054-000-AL	22832	1 1 1
0054-000-AL	688062	0 1 1
0039-000-NL	108845	1 2 2 3
0039-000-NL	261632	1 1 2 3
0039-000-NL	222655	0 0 0 1
0039-000-NL	706070	0 0 0
0039-000-NL	462098	0 1 1
0039-000-NL	706072	0 0 1
0039-000-NL	394657	2 2 3
0039-000-NL	616971	2 2 3
0039-000-NL	572317	0 0 1
0039-000-NL	73685	1 2 3
0039-000-NL	5536	2 2 3
0039-000-NL	166869	0 0 1 3 3
0039-000-NL	506846	0 0 0
0039-000-NL	367120	0 0 2 3 3
0039-000-NL	457075	0 0 1
0039-000-NL	63821	0 0 2
0039-000-NL	706069	0 1 2 2 3
0039-000-NL	470301	0 0 1 3 3
0039-000-NL	534244	2 2 3
0039-000-NL	548850	0 1 1
0039-000-NL	154218	2 2 3
0039-000-NL	356115	1 2 3
0039-000-NL	1846	0 1 1
0039-000-NL	45438	1 3 3 3 3
0039-000-NL	676923	2 3 3 3 3
0039-000-NL	232519	0 0 1 2 3 3 3
0039-000-NL	77961	0 0 1 1 1
0039-000-NL	484131	1 2 2 3 3
0039-000-NL	1949	0 0 0
0039-000-NL	316126	2 3 3
0039-000-NL	549022	0 0 1
0039-000-NL	706074	0 0 3 3 3
0039-000-NL	706073	0 2 2
0039-000-NL	1688	0 1 1
0039-000-NL	365497	2 3 3
0039-000-NL	157701	2 2 3
0039-000-NL	65323	2 2 3
0039-000-NL	706071	0 1 1 3 3
0039-000-NL	345222	3 3 3
0039-000-NL	604676	1 2 2
0039-000-NL	137385	2 3 3
0039-000-NL	142302	1 3 3
0039-000-NL	390153	2 3 3
0001-003-AE	51315	2 3 3
0001-003-AE	324500	2 3 3
0001-003-AE	132358	2 3 3
0001-003-AE	537020	0 0 3 3
0001-003-AE	440318	0 0 2 3
0001-003-AE	508274	3 3 3
0001-003-AE	145585	2 3 3
0001-003-AE	469719	0 0 0
0001-003-AE	166937	0 0 0
0001-003-AE	390690	0 0 0
0001-003-AE	403267	3 3 3 3
0001-003-AE	652821	2 3 3 3
0001-003-AE	596103	0 0 0 1
0001-003-AE	370190	3 3 3 3
0001-003-AE	426601	3 3 3 3
0001-003-AE	580618	0 0 2 2 3
0001-003-AE	656322	3 3 3 3
0001-003-AE	268998	0 0 1 1
0001-003-AE	213463	0 0 1 2 3
0001-003-AE	212091	0 0 0 1
0001-003-AE	541940	1 2 3 3
0001-003-AE	412067	1 2 2 3
0001-003-AE	16364	2 2 2 3
0001-003-AE	245690	0 0 0 1
0001-003-AE	439343	0 1 1 1
0001-003-AE	196560	3 3 3 3
0001-003-AE	150947	0 0 2 3 3
0001-003-AE	282127	3 3 3 3
0001-003-AE	271151	3 3 3 3
0001-003-AE	478178	0 0 1 3 3
0001-003-AE	305	0 1 1
0001-003-AE	705976	0 1 2
0001-003-AE	614019	3 3 3
0001-003-AE	136142	0 0 1
0001-003-AE	327677	2 3 3
0001-003-AE	605722	3 3 3
0001-003-AE	291	0 0 1
0001-003-AE	27710	0 0 1
0001-003-AE	98688	3 3 3
0001-003-AE	53762	3 3 3
0001-003-AE	44563	0 0 1
0001-003-AE	567372	0 0 1
0001-003-AE	497121	3 3 3
0001-003-AE	446378	0 1 1
0001-003-AE	474575	3 3 3
0001-003-AE	85252	2 3 3
0001-003-AE	472864	0 2 3
0001-003-AE	328201	0 1 2
0001-003-AE	610303	2 3 3
0001-003-AE	158978	1 1 1
0015-002-RF	10729	1 1 3
0015-002-RF	444302	0 0 1
0015-002-RF	34857	0 0 0 2 3
0015-002-RF	21048	0 0 1
0015-002-RF	669126	1 3 3
0015-002-RF	2365	1 2 2
0015-002-RF	601772	0 0 1
0015-002-RF	11578	0 0 2
0015-002-RF	34534	1 1 2
0015-002-RF	18775	0 1 2
0015-002-RF	454562	2 2 2
0015-002-RF	35721	1 1 2
0015-002-RF	308121	1 2 2
0015-002-RF	165911	1 2 2
0015-002-RF	16891	1 2 2
0015-002-RF	88357	1 1 2
0015-002-RF	69935	1 2 3
0015-002-RF	416864	1 2 2
0015-002-RF	426126	0 0 0 3
0015-002-RF	46760	2 2 2 3
0015-002-RF	704114	2 2 3 3
0015-002-RF	32840	1 1 2 2
0015-002-RF	245820	2 3 3 3
0015-002-RF	28156	1 2 3
0015-002-RF	106940	1 2 3
0015-002-RF	2652	1 2 3
0015-002-RF	231585	1 2 3
0015-002-RF	339797	1 2 3
0015-002-RF	568140	0 1 1
0015-002-RF	645800	0 2 2 3 3
0015-002-RF	15439	1 2 3
0015-002-RF	343761	1 3 3
0015-002-RF	150673	1 3 3
0015-002-RF	45567	2 3 3
0015-002-RF	33330	3 3 3
0015-002-RF	204278	2 3 3
0015-002-RF	19226	2 3 3
0015-002-RF	18342	0 1 1
0015-002-RF	16342	0 1 1
0015-002-RF	579701	3 3 3
0015-002-RF	343755	1 1 2
0015-002-RF	522795	3 3 3
0015-002-RF	554238	3 3 3
0015-002-RF	495785	3 3 3
0015-002-RF	13127	0 1 2
0015-002-RF	626094	1 1 2
0015-002-RF	229171	1 2 3
0015-002-RF	449863	0 1 1
0020-000-RF	118117	2 2 3
0020-000-RF	618013	2 2 3
0020-000-RF	706079	0 1 1
0020-000-RF	511227	2 2 3
0020-000-RF	141722	1 2 3
0020-000-RF	391226	0 0 1
0020-000-RF	434829	0 0 1
0020-000-RF	218009	0 0 1
0020-000-RF	261370	2 2 3
0020-000-RF	49608	2 2 3
0020-000-RF	361624	2 3 3
0020-000-RF	386767	0 0 1
0020-000-RF	29847	0 0 1
0020-000-RF	589844	2 2 3
0020-000-RF	170272	1 3 3
0020-000-RF	84525	1 1 3
0020-000-RF	317998	1 1 3
0020-000-RF	642631	0 1 2 3
0020-000-RF	60404	1 3 3
0020-000-RF	188154	1 3 3
0020-000-RF	99315	2 3 3
0020-000-RF	262752	2 2 3
0020-000-RF	26894	0 1 1 3
0020-000-RF	183820	0 0 1
0020-000-RF	471164	2 2 2
0020-000-RF	68877	2 2 3
0020-000-RF	352556	0 1 1
0020-000-RF	411904	2 2 3
0020-000-RF	584444	0 1 2 3
0020-000-RF	706077	0 1 1 3
0020-000-RF	59960	2 2 3
0020-000-RF	43250	1 1 3
0020-000-RF	186530	1 2 3
0020-000-RF	545431	1 2 3
0020-000-RF	22645	0 1 1
0020-000-RF	478881	3 3 3
0020-000-RF	104991	3 3 3
0020-000-RF	102590	3 3 3
0020-000-RF	574197	3 3 3
0020-000-RF	540087	3 3 3
0020-000-RF	60616	3 3 3
0020-000-RF	5659	2 3 3
0020-000-RF	274644	2 3 3
0020-000-RF	25678	0 1 2
0020-000-RF	117896	0 2 3
0020-000-RF	532088	2 2 3
0020-000-RF	142885	0 1 3
0020-000-RF	1787	2 3 3
0020-000-RF	94800	0 2 3
0011-000-RF	700	0 0 1 1 2 2
0011-000-RF	608416	0 0 1 3 3
0011-000-RF	407150	1 2 2
0011-000-RF	5234	1 2 2
0011-000-RF	364550	2 2 3
0011-000-RF	93575	2 2 2 3
0011-000-RF	577254	0 1 2 2
0011-000-RF	112897	0 1 2 2
0011-000-RF	165052	2 2 2 3
0011-000-RF	11755	2 2 2 3
0011-000-RF	678706	2 2 3
0011-000-RF	6341	2 2 3
0011-000-RF	3314	1 2 3
0011-000-RF	643744	2 2 3
0011-000-RF	390562	2 3 3
0011-000-RF	246150	2 3 3
0011-000-RF	533030	1 3 3
0011-000-RF	690071	2 2 3
0011-000-RF	263267	0 1 1
0011-000-RF	25078	0 0 0
0011-000-RF	23830	0 2 2 2 3
0011-000-RF	1263	0 0 1 1 1 1 2 3
0011-000-RF	9833	0 2 2 2 3
0011-000-RF	2167	0 0 0 1
0011-000-RF	42061	0 0 1 1
0011-000-RF	430119	3 3 3
0011-000-RF	331	1 1 1 1 1 2
0011-000-RF	15989	3 3 3
0011-000-RF	480860	3 3 3
0011-000-RF	523791	0 0 1
0011-000-RF	21608	3 3 3
0011-000-RF	9684	0 0 2 3 3
0011-000-RF	2737	0 0 2
0011-000-RF	597609	0 0 0
0011-000-RF	421977	2 2 3
0011-000-RF	494190	2 2 3
0011-000-RF	3747	2 2 3
0011-000-RF	281050	2 3 3
0011-000-RF	11052	2 2 3
0011-000-RF	158051	1 3 3
0011-000-RF	121249	3 3 3
0011-000-RF	7405	2 3 3
0011-000-RF	20691	3 3 3
0011-000-RF	190648	0 1 3
0030-000-RF	210742	2 3 3
0030-000-RF	356881	1 1 2
0030-000-RF	320595	0 1 2
0030-000-RF	595316	2 3 3
0030-000-RF	8491	0 0 0
0030-000-RF	404285	1 1 2 2
0030-000-RF	6829	0 0 0 1
0030-000-RF	29393	1 2 2 2
0030-000-RF	3285	1 1 1 2
0030-000-RF	410032	1 2 2 2
0030-000-RF	15392	3 3 3
0030-000-RF	142579	0 2 2 3 3
0030-000-RF	199902	0 1 2 3 3
0030-000-RF	394044	2 2 3
0030-000-RF	182322	2 2 3
0030-000-RF	6625	2 3 3
0030-000-RF	617274	2 3 3
0030-000-RF	302	0 0 1
0030-000-RF	441400	2 2 2 2 2
0030-000-RF	236612	0 0 0 1 2
0030-000-RF	621590	2 2 3 3 3
0030-000-RF	646429	2 2 2 2 2
0030-000-RF	15343	1 2 2 2 2
0030-000-RF	23758	1 2 3
0030-000-RF	167318	2 3 3
0030-000-RF	16961	2 3 3
0030-000-RF	579272	0 1 2
0030-000-RF	31544	0 1 1
0030-000-RF	230472	0 2 2
0030-000-RF	22591	2 2 3
0030-000-RF	11956	0 2 2
0030-000-RF	391321	0 2 2
0030-000-RF	661540	0 1 1
0030-000-RF	8469	0 0 1
0030-000-RF	139194	0 0 2
0030-000-RF	384921	1 1 3
0030-000-RF	313863	0 1 2 3 3
0030-000-RF	348701	2 3 3
0084-000-NL	612457	2 2 2
0084-000-NL	269934	2 2 3
0084-000-NL	621976	0 0 0
0084-000-NL	623332	0 1 1
0084-000-NL	622724	0 0 1 3 3
0084-000-NL	260213	0 0 1 1 3
0084-000-NL	678132	0 0 1 2 3
0084-000-NL	324886	0 0 2 3 3
0084-000-NL	325617	2 2 3
0084-000-NL	27038	0 0 1 2 3
0084-000-NL	368854	3 3 3
0084-000-NL	575763	3 3 3
0084-000-NL	565622	3 3 3
0084-000-NL	431649	3 3 3
0084-000-NL	353	0 0 1
0084-000-NL	633653	2 2 3
0084-000-NL	367078	0 0 1
0084-000-NL	111158	1 2 3
0084-000-NL	169062	0 1 2
0084-000-NL	588336	1 2 3
0084-000-NL	503286	0 0 0 0 1
0084-000-NL	212927	2 2 3 3 3
0084-000-NL	852	0 0 0 0 1
0084-000-NL	203664	2 2 3 3 3
0084-000-NL	305986	0 0 0 0 1
0084-000-NL	412175	0 0 0 1
0084-000-NL	286491	2 2 3 3
0084-000-NL	546995	0 0 1 2 3
0084-000-NL	666428	0 0 1 1 3
0084-000-NL	11206	2 3 3 3
0084-000-NL	547001	2 2 3 3
0084-000-NL	150316	0 0 1 1
0084-000-NL	537834	0 0 0 1
0084-000-NL	846	0 0 1 1
0084-000-NL	647467	0 0 1 1
0084-000-NL	437984	0 1 1
0084-000-NL	2033	0 1 1
0084-000-NL	520269	1 2 3
0084-000-NL	326647	1 2 2
0084-000-NL	602945	0 0 3
0084-000-NL	2178	0 1 1
0084-000-NL	338270	0 1 1
0084-000-NL	702218	1 1 1
0084-000-NL	579175	1 3 3
0084-000-NL	538774	0 3 3
0023-000-RF	186263	3 3 3
0023-000-RF	253274	0 1 3 3 3
0023-000-RF	1154	0 0 0
0023-000-RF	487855	0 0 0 3 3
0023-000-RF	474924	3 3 3
0023-000-RF	16851	0 0 1
0023-000-RF	660802	0 1 1
0023-000-RF	286188	2 3 3
0023-000-RF	705957	0 0 1
0023-000-RF	681200	0 0 1 3 3
0023-000-RF	89206	1 3 3
0023-000-RF	92520	0 2 3 3 3
0023-000-RF	301085	1 1 3
0023-000-RF	477099	0 0 1
0023-000-RF	637769	1 1 1
0023-000-RF	420252	1 3 3
0023-000-RF	237775	1 2 3
0023-000-RF	188589	0 0 2
0023-000-RF	894	0 0 1
0023-000-RF	654974	2 2 2
0023-000-RF	44993	2 3 3
0023-000-RF	91714	2 3 3
0023-000-RF	475157	3 3 3
0023-000-RF	4177	0 0 0 3 3
0023-000-RF	595791	3 3 3
0023-000-RF	15168	0 1 1
0023-000-RF	365973	3 3 3
0023-000-RF	246685	1 1 2
0023-000-RF	514735	2 3 3
0023-000-RF	76104	2 3 3
0023-000-RF	287607	3 3 3
0023-000-RF	55824	2 3 3
0023-000-RF	479066	0 0 1
0023-000-RF	337430	0 1 1
0023-000-RF	145711	3 3 3
0023-000-RF	622538	3 3 3
0023-000-RF	85929	2 3 3
0023-000-RF	31029	3 3 3
0023-000-RF	80570	3 3 3
0023-000-RF	22527	0 0 1
0023-000-RF	549790	3 3 3
0023-000-RF	138605	3 3 3
0023-000-RF	621250	0 1 2
0023-000-RF	64094	3 3 3
0079-002-RF	403449	0 2 3 3
0079-002-RF	279737	0 2 3 3
0079-002-RF	607834	2 2 2
0079-002-RF	237775	2 2 3
0079-002-RF	49147	0 0 1
0079-002-RF	688929	1 2 2 2
0079-002-RF	196690	1 2 2 2
0079-002-RF	218111	0 1 2 2
0079-002-RF	628584	1 2 2 2
0079-002-RF	344992	1 2 2 3
0079-002-RF	323879	1 2 2 2
0079-002-RF	11571	0 0 0 1
0079-002-RF	434868	1 2 2 2
0079-002-RF	145776	1 2 2 2
0079-002-RF	598613	1 2 2 3
0079-002-RF	42102	1 2 2 2 2
0079-002-RF	32866	0 0 1 1 2
0079-002-RF	66476	1 2 2 2 3
0079-002-RF	585764	1 2 2 2 3
0079-002-RF	4177	1 2 2 2 3
0079-002-RF	35586	1 2 2
0079-002-RF	649532	1 2 2
0079-002-RF	678196	2 2 3
0079-002-RF	332362	1 2 2
0079-002-RF	480966	3 3 3
0079-002-RF	40987	1 1 3
0079-002-RF	344132	1 2 3
0079-002-RF	57787	1 2 3
0079-002-RF	155478	1 2 3
0079-002-RF	509565	2 3 3
0079-002-RF	273588	0 1 1
0079-002-RF	539768	1 2 3
0079-002-RF	210961	1 2 2
0079-002-RF	66058	0 1 1
0079-002-RF	111712	1 2 3
0079-002-RF	445872	2 3 3
0079-002-RF	296535	2 2 3
0079-002-RF	328823	1 2 3
0079-002-RF	174729	2 3 3
0079-002-RF	170103	1 1 1
0079-002-RF	211461	1 3 3
0079-002-RF	573863	1 1 2
0079-002-RF	23835	1 3 3
0079-002-RF	102323	1 3 3
0079-002-RF	638619	1 3 3
0079-002-RF	702345	1 1 2
0079-002-RF	438824	2 3 3
0079-002-RF	19158	0 1 1
0028-002-RF	445052	1 2 3
0028-002-RF	132621	1 3 3
0028-002-RF	706107	2 3 3
0028-002-RF	582035	1 3 3
0028-002-RF	49488	0 0 0
0028-002-RF	298968	0 2 2
0028-002-RF	706108	0 1 2
0028-002-RF	559455	2 3 3
0028-002-RF	546	0 0 0 1 1 1
0028-002-RF	674014	2 2 2
0028-002-RF	641192	2 3 3
0028-002-RF	110542	2 2 3
0028-002-RF	584504	2 3 3
0028-002-RF	105607	0 0 2
0028-002-RF	296579	1 1 2
0028-002-RF	693857	1 2 3
0028-002-RF	309142	1 2 3
0028-002-RF	543439	2 2 3
0028-002-RF	159676	2 2 3
0028-002-RF	138050	1 1 2 3 3
0028-002-RF	18904	0 0 1 1 1
0028-002-RF	383851	1 2 2 3 3
0028-002-RF	552313	1 2 3 3 3
0028-002-RF	447589	0 0 1 1 1
0028-002-RF	419884	2 2 2 3 3
0028-002-RF	226144	1 1 2 2 3
0028-002-RF	155189	0 0 0 0 1
0028-002-RF	132319	1 1 1 1 2
0028-002-RF	153624	2 2 3 3 3
0028-002-RF	215931	1 1 2 2
0028-002-RF	297205	1 2 3 3
0028-002-RF	6572	0 0 1 1
0028-002-RF	106337	1 1 3 3
0028-002-RF	120060	0 0 1 1
0028-002-RF	547601	2 2 3
0028-002-RF	27095	2 2 3
0028-002-RF	687522	2 2 3
0028-002-RF	660491	2 2 3
0028-002-RF	498854	2 2 3
0028-002-RF	33539	0 0 1
0028-002-RF	693289	1 3 3
0028-002-RF	3068	1 3 3
0028-002-RF	600166	1 3 3
0028-002-RF	155794	1 1 2
0028-002-RF	542375	2 2 2
0028-002-RF	501478	2 2 2
0028-002-RF	685053	3 3 3
0028-002-RF	28177	2 2 2 3
0017-000-NL	549884	0 0 1
0017-000-NL	591726	1 2 2
0017-000-NL	263552	2 2 2
0017-000-NL	509045	2 2 2
0017-000-NL	682160	2 2 2
0017-000-NL	511444	0 0 0
0017-000-NL	382669	0 0 1 2 3
0017-000-NL	597005	2 3 3
0017-000-NL	90819	0 0 1
0017-000-NL	667205	2 3 3
0017-000-NL	491983	1 2 2 3
0017-000-NL	368939	0 0 1 1
0017-000-NL	2490	0 0 0 1
0017-000-NL	558369	0 0 1 1
0017-000-NL	276476	0 0 0 1 3
0017-000-NL	478218	2 2 3 3
0017-000-NL	272581	1 2 2 3
0017-000-NL	281483	0 0 1 1
0017-000-NL	2301	0 0 1 1
0017-000-NL	514695	2 2 2 3
0017-000-NL	263833	2 3 3
0017-000-NL	83475	2 3 3
0017-000-NL	672428	2 3 3
0017-000-NL	611087	0 1 2
0017-000-NL	1886	0 1 2
0017-000-NL	66563	1 2 2 2 3
0017-000-NL	407813	1 2 3 3 3
0017-000-NL	468016	2 3 3 3 3
0017-000-NL	490627	1 2 3 3 3
0017-000-NL	85494	0 0 0 1 1
0017-000-NL	1432	0 0 0
0017-000-NL	239786	0 1 1
0017-000-NL	150930	0 1 1
0017-000-NL	32129	0 1 1
0017-000-NL	383596	0 1 1 3 3
0017-000-NL	196871	1 3 3
0017-000-NL	309834	1 2 3
0017-000-NL	619376	0 1 1
0017-000-NL	331734	2 3 3
0017-000-NL	533742	1 2 2
0017-000-NL	192759	1 1 3
0017-000-NL	121798	2 2 3
0017-000-NL	2951	0 0 1
0017-000-NL	6315	2 3 3
0017-000-NL	531919	2 3 3
0017-000-NL	224855	0 0 1
0041-000-NL	373474	1 1 1 1 1 1
0041-000-NL	686106	1 1 1
0041-000-NL	117137	1 1 1
0041-000-NL	260941	1 2 3
0041-000-NL	494773	0 0 0
0041-000-NL	104876	0 0 0
0041-000-NL	181010	1 2 3
0041-000-NL	599717	0 0 3 3
0041-000-NL	5062	0 0 0
0041-000-NL	36571	2 3 3
0041-000-NL	625966	0 0 0 0 1 1 2
0041-000-NL	651095	3 3 3
0041-000-NL	31210	1 3 3
0041-000-NL	307536	2 3 3
0041-000-NL	670370	2 3 3
